DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
271113,15890,623,616,81204,800,No
250174,13876,540,540,81204,800,Yes
253220,15920,660,660,81204,800,Yes
257738,13385,558,557,81204,800,No
247769,13565,671,671,81204,800,Yes
247688,14137,627,627,81204,800,Yes
251305,14828,558,558,81204,800,Yes
254271,14608,622,619,81204,800,No
248310,13916,618,611,81204,800,No
245184,14107,700,700,81204,800,Yes
262717,18806,524,524,81204,800,Yes
253499,14388,682,668,81204,800,No
247629,13886,582,582,81204,800,Yes
247990,15159,595,591,81204,800,No
247609,14428,549,549,81204,800,Yes
243651,14147,516,514,81204,800,No
242469,14177,625,619,81204,800,No
257668,14287,567,567,81204,800,Yes
249172,14317,653,646,81204,800,No
247889,14087,554,553,81204,800,No
243451,13906,490,485,81204,800,No
254752,13716,524,524,81204,800,Yes
250213,14077,528,519,81204,800,No
250144,14668,596,596,81204,800,Yes
314435,20499,627,627,81204,800,Yes
402172,21440,539,539,81204,800,Yes
294077,15028,648,639,81204,800,No
255344,14106,418,408,81204,800,No
250093,15329,582,578,81204,800,No
248160,14317,611,611,81204,800,Yes
245755,15319,573,570,81204,800,No
249132,14848,608,603,81204,800,No
252969,16111,711,708,81204,800,No
248751,14677,554,541,81204,800,No
251096,13886,474,473,81204,800,No
247729,15459,710,706,81204,800,No
249212,14297,534,531,81204,800,No
244593,14377,532,527,81204,800,No
248170,13846,516,516,81204,800,Yes
247899,13977,488,484,81204,800,No
243691,17824,502,501,81204,800,No
269651,15228,538,538,81204,800,Yes
246818,14437,676,676,81204,800,Yes
247719,14828,583,583,81204,800,Yes
269541,14066,516,511,81204,800,No
249472,14057,546,546,81204,800,Yes
256516,14006,708,697,81204,800,No
252117,14177,577,573,81204,800,No
249532,13846,587,587,81204,800,Yes
245405,14537,559,536,81204,800,No
245625,13937,569,563,81204,800,No
251265,13916,570,570,81204,800,Yes
259511,14668,747,739,81204,800,No
248401,13655,569,564,81204,800,No
249693,13535,600,592,81204,800,No
248560,13345,636,636,81204,800,Yes
255934,14127,563,563,81204,800,Yes
257007,15389,675,662,81204,800,No
245455,14057,540,538,81204,800,No
254842,14949,503,503,81204,800,Yes
252258,13926,509,509,81204,800,Yes
244433,14547,515,515,81204,800,Yes
253369,14878,459,459,81204,800,Yes
248310,14157,522,522,81204,800,Yes
248310,14237,518,518,81204,800,Yes
247228,14287,523,523,81204,800,Yes
249262,13786,693,693,81204,800,Yes
254531,14578,727,719,81204,800,No
252067,13877,619,618,81204,800,No
245054,14748,494,481,81204,800,No
245474,17303,619,619,81204,800,Yes
243320,14898,557,557,81204,800,Yes
245234,14618,429,423,81204,800,No
252027,14087,358,356,81204,800,No
253961,13906,560,546,81204,800,No
249311,13916,497,497,81204,800,Yes
257177,14718,624,623,81204,800,No
249723,14758,599,599,81204,800,Yes
254682,14217,524,523,81204,800,No
261525,15479,531,531,81204,800,Yes
256756,14207,627,622,81204,800,No
248781,14237,441,438,81204,800,No
248871,16161,525,523,81204,800,No
311610,15329,488,488,81204,800,Yes
247128,14958,458,457,81204,800,No
248840,14016,565,562,81204,800,No
248801,14067,712,712,81204,800,Yes
248761,14688,651,651,81204,800,Yes
286883,14327,503,503,81204,800,Yes
251095,15139,536,525,81204,800,No
248250,15750,381,380,81204,800,No
255012,14027,486,476,81204,800,No
250825,14478,490,482,81204,800,No
252959,13976,637,637,81204,800,Yes
250815,13656,444,438,81204,800,No
262777,15149,505,500,81204,800,No
249552,15009,593,593,81204,800,Yes
247077,13556,554,543,81204,800,No
245234,14878,391,390,81204,800,No
251135,14077,445,442,81204,800,No
252418,14427,516,516,81204,800,Yes
292383,14308,453,449,81204,800,No
252708,14057,538,530,81204,800,No
250284,14618,566,566,81204,800,Yes
248620,14126,752,752,81204,800,Yes
283787,20148,657,648,81204,800,No
261565,15339,762,762,81204,800,Yes
258679,14838,588,588,81204,800,Yes
256726,15629,630,630,81204,800,Yes
280120,14848,623,608,81204,800,No
248611,14487,595,593,81204,800,No
299197,15439,624,617,81204,800,No
254883,14106,649,641,81204,800,No
268498,15118,666,664,81204,800,No
310127,15289,535,534,81204,800,No
250144,14046,578,567,81204,800,No
257978,14708,607,598,81204,800,No
279819,14137,450,442,81204,800,No
296421,14076,640,640,81204,800,Yes
256485,14888,674,674,81204,800,Yes
262477,14828,699,691,81204,800,No
249202,14207,570,570,81204,800,Yes
247960,14197,564,548,81204,800,No
251947,14467,557,546,81204,800,No
256115,14267,556,551,81204,800,No
250133,13716,578,573,81204,800,No
245775,14577,562,560,81204,800,No
255113,13466,680,680,81204,800,Yes
261174,14838,563,562,81204,800,No
248650,13646,649,649,81204,800,Yes
266093,14418,564,558,81204,800,No
246878,14006,380,373,81204,800,No
253590,14377,547,547,81204,800,Yes
275241,15109,638,638,81204,800,Yes
257547,14267,502,501,81204,800,No
243380,14898,441,441,81204,800,Yes
245434,13425,405,390,81204,800,No
267086,14778,597,594,81204,800,No
294167,15449,565,563,81204,800,No
249082,13335,730,730,81204,800,Yes
249092,14508,532,532,81204,800,Yes
253429,13686,596,585,81204,800,No
250233,13866,531,523,81204,800,No
244973,15680,520,517,81204,800,No
253751,14247,588,583,81204,800,No
246717,14277,619,615,81204,800,No
248831,14167,417,416,81204,800,No
249101,14387,523,523,81204,800,Yes
249893,14016,566,560,81204,800,No
252798,15129,623,618,81204,800,No
249052,14607,518,518,81204,800,Yes
244603,14487,408,408,81204,800,Yes
261495,14738,581,581,81204,800,Yes
249232,13395,602,598,81204,800,No
248330,14508,610,607,81204,800,No
270181,14328,547,546,81204,800,No
247088,15639,404,401,81204,800,No
247658,14318,560,555,81204,800,No
251606,14127,499,499,81204,800,Yes
254813,14277,713,711,81204,800,No
251496,14558,717,717,81204,800,Yes
246076,14698,360,360,81204,800,Yes
253780,14778,600,590,81204,800,No
251216,14898,561,555,81204,800,No
247638,13997,664,664,81204,800,Yes
251466,14207,790,781,81204,800,No
260914,15269,491,490,81204,800,No
254501,13897,592,586,81204,800,No
245405,13796,540,540,81204,800,Yes
247338,14437,593,589,81204,800,No
247488,13516,499,499,81204,800,Yes
244763,14397,556,546,81204,800,No
249182,13385,499,493,81204,800,No
248461,14738,478,477,81204,800,No
243050,14177,420,420,81204,800,Yes
251426,14137,590,589,81204,800,No
246146,14748,567,567,81204,800,Yes
255664,14447,551,541,81204,800,No
249953,14017,649,649,81204,800,Yes
247047,14307,656,656,81204,800,Yes
247458,13736,586,585,81204,800,No
255634,14637,683,683,81204,800,Yes
257177,15930,683,683,81204,800,Yes
255112,13756,561,561,81204,800,Yes
256055,14958,776,776,81204,800,Yes
250524,14627,595,595,81204,800,Yes
244503,13496,540,532,81204,800,No
250343,14037,488,488,81204,800,Yes
255935,13235,599,594,81204,800,No
249893,14227,697,689,81204,800,No
260543,14437,440,439,81204,800,No
251737,14317,631,631,81204,800,Yes
249161,13556,507,507,81204,800,Yes
247108,15208,490,480,81204,800,No
252297,15289,680,680,81204,800,Yes
261294,14106,560,553,81204,800,No
258048,14357,615,605,81204,800,No
246246,15609,509,509,81204,800,Yes
247538,14077,514,514,81204,800,Yes
251175,13957,560,560,81204,800,Yes
250524,13897,721,708,81204,800,No
249813,14688,545,541,81204,800,No
275151,14107,660,657,81204,800,No
284839,21180,649,649,81204,800,Yes
404266,20789,564,564,81204,800,Yes
402602,21421,643,643,81204,800,Yes
404686,21531,587,585,81204,800,No
405588,21110,555,555,81204,800,Yes
406038,21340,490,483,81204,800,No
412932,14106,464,460,81204,800,No
239594,14347,396,386,81204,800,No
247278,15520,590,590,81204,800,Yes
254271,15048,586,586,81204,800,Yes
258148,14678,599,599,81204,800,Yes
250584,15730,584,584,81204,800,Yes
249593,14397,528,522,81204,800,No
252828,14337,461,458,81204,800,No
250945,14056,547,544,81204,800,No
257217,14207,663,657,81204,800,No
257808,16130,641,641,81204,800,Yes
257858,14608,475,472,81204,800,No
246176,14437,424,420,81204,800,No
243009,14216,475,475,81204,800,Yes
249141,13756,560,560,81204,800,Yes
252237,14858,601,593,81204,800,No
250023,14448,660,637,81204,800,No
248671,14457,443,439,81204,800,No
251947,13616,593,593,81204,800,Yes
250474,15569,630,630,81204,800,Yes
245475,14688,542,541,81204,800,No
249262,15028,486,475,81204,800,No
289749,20048,472,466,81204,800,No
384006,20118,579,577,81204,800,No
256485,14858,604,604,81204,800,Yes
262808,14287,598,598,81204,800,Yes
250013,14718,431,429,81204,800,No
253089,13746,625,621,81204,800,No
255243,14899,473,471,81204,800,No
264160,13726,710,704,81204,800,No
255974,14227,461,461,81204,800,Yes
248239,14267,475,475,81204,800,Yes
252748,14398,649,637,81204,800,No
248130,14076,527,527,81204,800,Yes
253820,14037,469,467,81204,800,No
253199,18325,513,508,81204,800,No
247989,14718,523,520,81204,800,No
251256,20458,513,503,81204,800,No
362957,19577,469,455,81204,800,No
300850,14257,568,568,81204,800,Yes
393726,21020,837,832,81204,800,No
310739,15439,542,542,81204,800,Yes
242820,13956,530,530,81204,800,Yes
252177,14668,689,689,81204,800,Yes
247368,14688,507,500,81204,800,No
254120,14637,653,643,81204,800,No
244993,14146,432,422,81204,800,No
257677,16451,617,610,81204,800,No
249662,14047,731,730,81204,800,No
261775,14528,674,671,81204,800,No
246206,13676,477,464,81204,800,No
250515,14026,374,369,81204,800,No
346877,14357,530,529,81204,800,No
252007,14086,690,688,81204,800,No
256034,14778,585,582,81204,800,No
402662,21110,593,591,81204,800,No
302953,14578,628,613,81204,800,No
253700,13726,560,558,81204,800,No
256285,14287,526,526,81204,800,Yes
267546,16191,488,488,81204,800,Yes
247238,14518,510,510,81204,800,Yes
248710,14047,488,488,81204,800,Yes
267787,15329,515,503,81204,800,No
249562,14368,656,655,81204,800,No
249222,14166,582,579,81204,800,No
256235,14568,549,545,81204,800,No
250104,14277,601,601,81204,800,Yes
247638,14637,701,701,81204,800,Yes
251025,14247,510,504,81204,800,No
254462,13575,504,501,81204,800,No
243531,14537,459,453,81204,800,No
247078,14417,531,528,81204,800,No
249653,13906,647,647,81204,800,Yes
254041,14207,632,629,81204,800,No
248551,14537,524,524,81204,800,Yes
248881,14036,695,695,81204,800,Yes
249512,14267,502,502,81204,800,Yes
251987,14107,535,535,81204,800,Yes
251256,13896,504,498,81204,800,No
247268,15710,509,509,81204,800,Yes
253840,15019,566,565,81204,800,No
248441,14277,638,636,81204,800,No
247699,13917,531,524,81204,800,No
248390,17663,450,450,81204,800,Yes
245574,14398,459,459,81204,800,Yes
248300,14828,488,488,81204,800,Yes
245475,14127,549,542,81204,800,No
246867,14418,541,530,81204,800,No
250283,14237,555,555,81204,800,Yes
252267,14568,579,579,81204,800,Yes
254452,13866,538,534,81204,800,No
251536,14788,642,638,81204,800,No
253380,13696,551,547,81204,800,No
250144,13726,587,582,81204,800,No
250454,14347,464,464,81204,800,Yes
264791,19226,559,556,81204,800,No
253219,13997,480,475,81204,800,No
251606,14478,497,490,81204,800,No
249943,14518,516,516,81204,800,Yes
245214,19818,556,555,81204,800,No
306009,14398,514,514,81204,800,Yes
252207,14137,589,588,81204,800,No
247379,14056,575,575,81204,800,Yes
291070,20819,538,533,81204,800,No
260403,14848,443,441,81204,800,No
257778,14338,601,595,81204,800,No
250074,14237,701,701,81204,800,Yes
311339,14237,622,622,81204,800,Yes
256305,15119,544,530,81204,800,No
254822,14457,677,665,81204,800,No
257217,14568,616,610,81204,800,No
254452,15088,531,531,81204,800,Yes
251406,14748,424,420,81204,800,No
248991,14708,592,592,81204,800,Yes
269831,20479,427,427,81204,800,Yes
281102,14708,449,449,81204,800,Yes
257798,14257,706,705,81204,800,No
248591,14447,664,653,81204,800,No
331377,15359,611,610,81204,800,No
249943,14016,549,546,81204,800,No
251446,14106,598,598,81204,800,Yes
247608,19167,483,481,81204,800,No
261936,15439,414,414,81204,800,Yes
248120,14297,594,591,81204,800,No
254863,14097,670,670,81204,800,Yes
247940,14177,597,597,81204,800,Yes
268709,14908,454,450,81204,800,No
257898,13446,599,599,81204,800,Yes
246797,14528,463,457,81204,800,No
252148,14557,566,559,81204,800,No
274980,15539,428,427,81204,800,No
249021,14167,671,666,81204,800,No
260503,15189,653,652,81204,800,No
255123,14367,694,694,81204,800,Yes
250504,14688,597,588,81204,800,No
247659,15630,486,482,81204,800,No
255163,14237,520,518,81204,800,No
248180,14898,681,666,81204,800,No
251005,13706,607,601,81204,800,No
248370,14778,553,548,81204,800,No
249011,15960,538,533,81204,800,No
249302,14568,642,642,81204,800,Yes
250194,14227,600,594,81204,800,No
250394,15800,571,571,81204,800,Yes
250985,13656,569,562,81204,800,No
248971,14398,495,486,81204,800,No
249993,13636,605,595,81204,800,No
255894,13776,602,594,81204,800,No
252097,14528,651,651,81204,800,Yes
252679,14708,531,520,81204,800,No
249823,14517,593,588,81204,800,No
247569,13936,441,441,81204,800,Yes
245655,13956,488,488,81204,800,Yes
254141,14838,593,593,81204,800,Yes
253850,14027,488,488,81204,800,Yes
251145,14207,600,600,81204,800,Yes
251335,14337,549,548,81204,800,No
250845,13686,537,537,81204,800,Yes
253430,14267,640,640,81204,800,Yes
256806,14358,534,534,81204,800,Yes
275311,14317,660,653,81204,800,No
283737,15810,507,505,81204,800,No
274460,15529,568,568,81204,800,Yes
285180,14728,632,618,81204,800,No
266064,18425,499,499,81204,800,Yes
257757,15069,499,498,81204,800,No
244422,15379,438,438,81204,800,Yes
245635,14387,489,489,81204,800,Yes
253449,14086,506,486,81204,800,No
251075,14838,661,661,81204,800,Yes
249141,14217,672,672,81204,800,Yes
274289,15079,560,560,81204,800,Yes
252217,21370,517,511,81204,800,No
395449,21019,491,475,81204,800,No
340114,14237,527,521,81204,800,No
250815,14377,623,621,81204,800,No
254331,14838,594,594,81204,800,Yes
252508,14587,875,875,81204,800,Yes
263198,16601,566,566,81204,800,Yes
282956,18044,552,552,81204,800,Yes
279579,17514,471,471,81204,800,Yes
267597,14277,611,611,81204,800,Yes
245224,14628,513,502,81204,800,No
278106,21039,433,424,81204,800,No
269430,16051,747,741,81204,800,No
281954,14678,561,561,81204,800,Yes
255734,14588,418,408,81204,800,No
261926,14227,378,375,81204,800,No
275692,16261,490,482,81204,800,No
265292,14878,467,466,81204,800,No
249943,14978,642,637,81204,800,No
267075,18705,517,504,81204,800,No
255052,14267,571,571,81204,800,Yes
249903,14958,561,560,81204,800,No
251065,14658,554,554,81204,800,Yes
263599,16050,547,545,81204,800,No
252157,14388,523,518,81204,800,No
280270,15519,577,573,81204,800,No
288406,15449,554,553,81204,800,No
280430,14236,546,546,81204,800,Yes
296491,17473,672,664,81204,800,No
262186,14317,491,481,81204,800,No
262908,14387,569,564,81204,800,No
260814,13886,589,589,81204,800,Yes
246596,14677,381,374,81204,800,No
264661,14267,647,647,81204,800,Yes
261164,15520,590,584,81204,800,No
256966,14858,583,577,81204,800,No
275802,15289,574,572,81204,800,No
251697,14377,585,579,81204,800,No
249071,14157,577,573,81204,800,No
270201,14568,596,595,81204,800,No
263499,15479,614,612,81204,800,No
251786,14408,463,456,81204,800,No
253049,14478,592,575,81204,800,No
251697,13996,585,585,81204,800,Yes
252227,14527,512,512,81204,800,Yes
248390,14067,516,508,81204,800,No
258740,14347,587,587,81204,800,Yes
255583,16532,493,490,81204,800,No
268959,15048,586,581,81204,800,No
281042,14427,622,612,81204,800,No
253590,14667,456,456,81204,800,Yes
262066,14437,557,553,81204,800,No
245735,14167,602,601,81204,800,No
250664,14467,625,624,81204,800,No
275671,16220,569,558,81204,800,No
261294,13947,515,506,81204,800,No
254331,14007,510,510,81204,800,Yes
257157,13886,617,614,81204,800,No
275141,14327,514,514,81204,800,Yes
269150,14146,622,614,81204,800,No
250544,14508,544,543,81204,800,No
327430,14608,699,691,81204,800,No
262186,14127,562,554,81204,800,No
251906,14698,594,594,81204,800,Yes
257166,15199,559,559,81204,800,Yes
257728,14247,508,502,81204,800,No
329944,20439,522,521,81204,800,No
341426,15359,422,416,81204,800,No
259611,16722,496,495,81204,800,No
253410,15530,675,675,81204,800,Yes
259150,14317,601,594,81204,800,No
259892,13927,585,583,81204,800,No
255063,13916,645,645,81204,800,Yes
253640,14287,629,625,81204,800,No
258539,22442,534,534,81204,800,Yes
294848,14788,550,550,81204,800,Yes
263880,15219,580,569,81204,800,No
271815,15499,537,537,81204,800,Yes
269089,14236,574,573,81204,800,No
249652,14287,573,571,81204,800,No
247268,14677,435,435,81204,800,Yes
249452,14478,434,429,81204,800,No
251626,13456,608,599,81204,800,No
259841,14177,654,651,81204,800,No
250373,14537,493,479,81204,800,No
246276,14628,475,475,81204,800,Yes
249803,14378,459,453,81204,800,No
256025,13896,506,504,81204,800,No
260233,14808,516,516,81204,800,Yes
253600,14898,565,565,81204,800,Yes
247469,15680,604,596,81204,800,No
247749,14197,525,519,81204,800,No
253911,14177,429,428,81204,800,No
269771,18325,656,650,81204,800,No
266124,14337,504,503,81204,800,No
258640,15119,778,766,81204,800,No
248320,13997,524,524,81204,800,Yes
291963,17623,582,573,81204,800,No
272546,16671,451,446,81204,800,No
253680,14547,497,497,81204,800,Yes
252377,15679,644,644,81204,800,Yes
254202,18915,473,467,81204,800,No
279108,14348,667,667,81204,800,Yes
276033,14868,650,647,81204,800,No
255404,13976,657,649,81204,800,No
270281,14859,495,495,81204,800,Yes
285010,20779,511,499,81204,800,No
356374,21761,646,646,81204,800,Yes
263449,20589,727,723,81204,800,No
309766,15089,558,556,81204,800,No
247789,14458,447,444,81204,800,No
335746,20920,614,613,81204,800,No
402181,20749,502,502,81204,800,Yes
291903,14898,586,585,81204,800,No
265823,23995,724,724,81204,800,Yes
266264,21231,587,586,81204,800,No
268568,14487,482,474,81204,800,No
246376,14117,640,640,81204,800,Yes
276062,15450,674,662,81204,800,No
244814,15279,618,614,81204,800,No
246677,13666,578,568,81204,800,No
242989,19547,515,503,81204,800,No
243671,14047,441,441,81204,800,Yes
253520,17192,405,391,81204,800,No
281062,15560,581,581,81204,800,Yes
253069,14126,544,531,81204,800,No
252788,17082,562,557,81204,800,No
253219,13766,464,460,81204,800,No
246287,14066,606,605,81204,800,No
258981,14096,469,469,81204,800,Yes
257998,13355,567,560,81204,800,No
247879,13846,499,499,81204,800,Yes
255253,15309,565,563,81204,800,No
262537,17032,476,476,81204,800,Yes
253821,14017,655,651,81204,800,No
254291,14768,700,699,81204,800,No
259902,15800,682,680,81204,800,No
248460,14738,566,562,81204,800,No
248882,14176,498,498,81204,800,Yes
255654,14347,666,666,81204,800,Yes
257287,14868,494,476,81204,800,No
255063,13976,533,526,81204,800,No
247318,14667,550,550,81204,800,Yes
263579,17904,682,675,81204,800,No
338722,21390,587,584,81204,800,No
249102,14698,591,590,81204,800,No
