DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
17063,2023,211,211,4284,160,Yes
15920,2245,136,127,4284,160,No
16892,2265,223,219,4284,160,No
16442,2274,175,175,4284,160,Yes
16802,2494,255,255,4284,160,Yes
17213,2254,137,137,4284,160,Yes
16631,2294,170,167,4284,160,No
16872,2325,155,152,4284,160,No
16542,2304,183,179,4284,160,No
15940,2435,157,154,4284,160,No
16561,2144,160,160,4284,160,Yes
16501,2174,169,169,4284,160,Yes
16291,2144,202,202,4284,160,Yes
15870,2074,161,161,4284,160,Yes
16732,2384,293,293,4284,160,Yes
16191,1994,167,167,4284,160,Yes
16281,2345,219,219,4284,160,Yes
16141,2375,211,208,4284,160,No
16441,2164,184,177,4284,160,No
17193,2314,194,191,4284,160,No
16040,2284,207,207,4284,160,Yes
16932,2255,200,195,4284,160,No
17153,2044,194,193,4284,160,No
26430,2294,214,214,4284,160,Yes
16271,2184,127,126,4284,160,No
16291,2194,240,230,4284,160,No
16781,2174,215,214,4284,160,No
16772,2104,193,193,4284,160,Yes
16922,2325,260,252,4284,160,No
16241,2104,201,199,4284,160,No
15609,1993,177,177,4284,160,Yes
16361,2144,241,241,4284,160,Yes
16682,2034,153,153,4284,160,Yes
16211,2214,183,183,4284,160,Yes
20078,2264,195,189,4284,160,No
16472,2294,171,167,4284,160,No
16270,2024,172,172,4284,160,Yes
16511,2245,168,168,4284,160,Yes
26591,2124,168,167,4284,160,No
26450,2314,190,182,4284,160,No
16120,1924,143,143,4284,160,Yes
16501,2154,232,232,4284,160,Yes
16411,2224,199,199,4284,160,Yes
16542,2134,106,106,4284,160,Yes
16912,2294,181,176,4284,160,No
16591,2355,160,159,4284,160,No
16501,2094,167,159,4284,160,No
16651,2415,159,158,4284,160,No
16581,2304,158,156,4284,160,No
16251,2154,178,178,4284,160,Yes
15960,2154,157,157,4284,160,Yes
15960,2225,184,184,4284,160,Yes
16501,2285,161,161,4284,160,Yes
16652,2174,169,163,4284,160,No
17353,2164,133,132,4284,160,No
16922,2144,229,229,4284,160,Yes
16882,2044,204,203,4284,160,No
16040,2114,190,186,4284,160,No
16571,2214,147,143,4284,160,No
16831,2274,196,193,4284,160,No
16792,2424,190,189,4284,160,No
16341,2144,199,199,4284,160,Yes
16180,2164,117,116,4284,160,No
16441,2255,192,192,4284,160,Yes
16351,2195,210,200,4284,160,No
16602,2104,205,202,4284,160,No
16331,2124,235,232,4284,160,No
16131,2054,194,194,4284,160,Yes
15730,2134,115,106,4284,160,No
16662,1994,175,169,4284,160,No
17162,5611,175,175,4284,160,Yes
16221,2314,204,202,4284,160,No
16511,2325,179,179,4284,160,Yes
16281,2174,233,233,4284,160,Yes
16090,2084,171,167,4284,160,No
16772,2364,178,173,4284,160,No
16551,2214,139,137,4284,160,No
16732,2054,145,141,4284,160,No
16050,2124,157,151,4284,160,No
16150,2044,199,199,4284,160,Yes
16792,2044,207,207,4284,160,Yes
15570,2004,189,189,4284,160,Yes
16040,2405,167,165,4284,160,No
16722,2345,134,131,4284,160,No
16501,2265,231,230,4284,160,No
16832,2114,273,270,4284,160,No
16491,2255,235,233,4284,160,No
16431,2073,206,202,4284,160,No
16842,2114,168,168,4284,160,Yes
15489,2305,170,168,4284,160,No
16412,2224,168,162,4284,160,No
16391,2084,195,195,4284,160,Yes
15480,2054,163,154,4284,160,No
15610,1994,193,190,4284,160,No
16371,2033,218,218,4284,160,Yes
16361,2365,164,156,4284,160,No
16310,2394,221,217,4284,160,No
16481,2365,190,190,4284,160,Yes
15910,2054,214,214,4284,160,Yes
16160,2034,159,154,4284,160,No
16231,2014,193,193,4284,160,Yes
16562,2054,245,245,4284,160,Yes
16902,2224,174,174,4284,160,Yes
26280,2325,169,163,4284,160,No
16451,2234,187,187,4284,160,Yes
16040,2454,208,206,4284,160,No
15970,2074,181,181,4284,160,Yes
19387,2194,207,207,4284,160,Yes
16271,1973,138,138,4284,160,Yes
16281,2204,202,202,4284,160,Yes
16892,2274,209,207,4284,160,No
16662,2124,198,198,4284,160,Yes
25388,2555,156,156,4284,160,Yes
15560,2114,146,146,4284,160,Yes
15970,2104,204,196,4284,160,No
15700,2214,219,219,4284,160,Yes
16261,1983,143,142,4284,160,No
16492,2504,208,205,4284,160,No
16311,2144,166,166,4284,160,Yes
16642,2074,241,241,4284,160,Yes
16141,2314,220,219,4284,160,No
16812,2224,208,207,4284,160,No
16151,2224,166,165,4284,160,No
16671,2145,223,223,4284,160,Yes
16191,2264,169,169,4284,160,Yes
16281,2294,172,172,4284,160,Yes
16211,2164,241,241,4284,160,Yes
15729,2124,194,194,4284,160,Yes
16231,2214,177,175,4284,160,No
16852,2425,199,198,4284,160,No
16681,2465,166,166,4284,160,Yes
16441,2355,205,203,4284,160,No
16140,2164,204,198,4284,160,No
16441,2044,209,199,4284,160,No
16892,2154,178,177,4284,160,No
16261,2144,191,191,4284,160,Yes
16601,1973,176,176,4284,160,Yes
15489,2003,193,193,4284,160,Yes
17062,1884,180,178,4284,160,No
15349,2124,138,133,4284,160,No
17012,2174,192,189,4284,160,No
17172,2255,205,199,4284,160,No
15690,2224,164,163,4284,160,No
26360,2114,192,182,4284,160,No
15951,2304,220,220,4284,160,Yes
15890,2104,182,182,4284,160,Yes
16501,2024,157,153,4284,160,No
16661,2224,214,213,4284,160,No
16922,2145,228,228,4284,160,Yes
16812,2204,195,195,4284,160,Yes
16341,2224,222,222,4284,160,Yes
16642,2204,271,265,4284,160,No
16501,2565,178,171,4284,160,No
16281,2424,239,236,4284,160,No
16461,2435,213,208,4284,160,No
16280,2074,176,176,4284,160,Yes
16311,2144,185,185,4284,160,Yes
16180,2234,162,162,4284,160,Yes
16551,2264,206,206,4284,160,Yes
16652,2214,173,173,4284,160,Yes
16441,2114,259,259,4284,160,Yes
16601,1874,206,203,4284,160,No
16101,1983,151,151,4284,160,Yes
16371,2165,160,159,4284,160,No
16051,2033,184,177,4284,160,No
16642,2144,168,166,4284,160,No
17253,2214,232,223,4284,160,No
16151,2104,236,234,4284,160,No
15920,2184,189,188,4284,160,No
15610,2234,193,191,4284,160,No
16952,2164,247,247,4284,160,Yes
16872,2194,221,206,4284,160,No
15961,1963,240,235,4284,160,No
16281,2284,188,188,4284,160,Yes
16481,2003,185,185,4284,160,Yes
16952,2004,155,155,4284,160,Yes
16111,2084,206,205,4284,160,No
15850,2225,189,182,4284,160,No
16361,2175,201,194,4284,160,No
16582,2044,210,209,4284,160,No
16201,6663,182,182,4284,160,Yes
16752,2104,170,169,4284,160,No
17093,2374,214,214,4284,160,Yes
16701,2205,168,166,4284,160,No
16452,2074,162,158,4284,160,No
16041,2354,188,184,4284,160,No
16000,3156,197,194,4284,160,No
17002,2425,181,179,4284,160,No
16751,2144,182,182,4284,160,Yes
16882,2054,218,218,4284,160,Yes
15720,1853,200,200,4284,160,Yes
16521,2545,159,159,4284,160,Yes
16320,2024,176,172,4284,160,No
16131,2094,160,160,4284,160,Yes
16210,2265,191,190,4284,160,No
26530,2244,176,176,4284,160,Yes
16281,1924,194,193,4284,160,No
16802,2294,215,211,4284,160,No
16131,1983,180,179,4284,160,No
16993,2023,185,183,4284,160,No
16842,2074,198,198,4284,160,Yes
16792,2003,221,211,4284,160,No
26650,2205,196,195,4284,160,No
15860,2114,149,149,4284,160,Yes
16492,2464,206,206,4284,160,Yes
16942,2164,221,221,4284,160,Yes
15189,2084,150,146,4284,160,No
16211,2244,153,148,4284,160,No
16001,2124,195,195,4284,160,Yes
16602,2515,211,211,4284,160,Yes
17003,2204,195,192,4284,160,No
17092,2254,178,177,4284,160,No
16782,2404,205,205,4284,160,Yes
16632,2144,194,194,4284,160,Yes
16260,2204,212,212,4284,160,Yes
16461,1904,200,200,4284,160,Yes
16210,1994,195,195,4284,160,Yes
16621,2004,155,155,4284,160,Yes
16190,2515,217,217,4284,160,Yes
16782,2164,225,225,4284,160,Yes
16411,2134,196,190,4284,160,No
16371,2114,231,231,4284,160,Yes
16261,1994,162,150,4284,160,No
16061,2294,187,184,4284,160,No
16591,2365,164,156,4284,160,No
16711,2084,190,189,4284,160,No
16341,2435,179,179,4284,160,Yes
16030,2224,190,190,4284,160,Yes
16060,2154,200,200,4284,160,Yes
16011,2134,197,197,4284,160,Yes
16561,2224,156,156,4284,160,Yes
16451,2074,164,164,4284,160,Yes
16491,2355,189,187,4284,160,No
16701,2124,230,229,4284,160,No
16602,2234,151,150,4284,160,No
16611,2425,208,208,4284,160,Yes
16411,2224,185,181,4284,160,No
16351,2174,187,182,4284,160,No
16521,2124,194,194,4284,160,Yes
16261,2014,165,158,4284,160,No
16892,2265,246,243,4284,160,No
26560,2364,210,210,4284,160,Yes
16812,2134,224,219,4284,160,No
15921,2254,164,164,4284,160,Yes
16291,2204,183,176,4284,160,No
16672,2304,224,219,4284,160,No
16381,2385,152,150,4284,160,No
26420,2214,230,224,4284,160,No
16280,2114,190,189,4284,160,No
16391,2304,163,157,4284,160,No
16772,2214,187,183,4284,160,No
16281,2214,175,175,4284,160,Yes
16992,2495,171,171,4284,160,Yes
16381,2004,197,193,4284,160,No
16491,2124,173,160,4284,160,No
16501,1984,215,215,4284,160,Yes
16492,2284,193,193,4284,160,Yes
26360,2194,214,209,4284,160,No
17083,2284,162,161,4284,160,No
16020,2034,182,182,4284,160,Yes
15790,2114,200,198,4284,160,No
16481,2034,182,179,4284,160,No
17072,2234,178,175,4284,160,No
16481,2094,176,176,4284,160,Yes
15980,2134,231,231,4284,160,Yes
15449,1934,175,175,4284,160,Yes
26520,2134,205,205,4284,160,Yes
16642,2094,207,207,4284,160,Yes
16371,2164,225,225,4284,160,Yes
16551,2314,182,181,4284,160,No
16892,1964,169,169,4284,160,Yes
16241,2064,127,122,4284,160,No
16611,2455,211,211,4284,160,Yes
15779,1963,154,154,4284,160,Yes
16341,2264,169,166,4284,160,No
16190,2124,190,183,4284,160,No
16532,2254,217,209,4284,160,No
15820,2114,153,153,4284,160,Yes
16271,2464,185,185,4284,160,Yes
16391,2324,200,200,4284,160,Yes
16662,2094,184,182,4284,160,No
15810,2264,164,164,4284,160,Yes
16010,1994,176,176,4284,160,Yes
16341,2205,159,159,4284,160,Yes
16281,2094,226,226,4284,160,Yes
17002,2064,191,191,4284,160,Yes
16311,2555,163,163,4284,160,Yes
15660,2194,147,147,4284,160,Yes
15880,2114,166,160,4284,160,No
16311,2004,219,219,4284,160,Yes
16902,2224,211,205,4284,160,No
16361,2574,191,189,4284,160,No
26350,2275,190,190,4284,160,Yes
16061,2334,167,162,4284,160,No
16361,2344,215,208,4284,160,No
16962,2074,217,217,4284,160,Yes
16061,1913,187,187,4284,160,Yes
16381,2264,208,208,4284,160,Yes
26210,2254,172,172,4284,160,Yes
16371,2064,191,191,4284,160,Yes
16431,2244,188,188,4284,160,Yes
15840,2004,239,239,4284,160,Yes
16912,2184,202,196,4284,160,No
16782,2154,200,196,4284,160,No
16080,2174,229,229,4284,160,Yes
16993,2114,214,212,4284,160,No
16802,2114,163,147,4284,160,No
16241,2264,186,184,4284,160,No
16080,2074,213,213,4284,160,Yes
16932,2204,242,242,4284,160,Yes
16722,2244,208,208,4284,160,Yes
15509,2415,174,174,4284,160,Yes
15920,2124,202,195,4284,160,No
16160,2205,181,174,4284,160,No
16482,2174,182,182,4284,160,Yes
16531,2194,269,266,4284,160,No
16692,2194,229,229,4284,160,Yes
16721,2455,199,199,4284,160,Yes
26369,2304,226,218,4284,160,No
16881,2344,177,176,4284,160,No
16731,2234,203,203,4284,160,Yes
16021,2164,236,236,4284,160,Yes
17282,2134,152,152,4284,160,Yes
16692,2354,159,159,4284,160,Yes
29266,2364,157,157,4284,160,Yes
15971,2334,194,194,4284,160,Yes
16180,2175,166,166,4284,160,Yes
16852,2455,183,181,4284,160,No
16371,2134,184,184,4284,160,Yes
16661,2214,196,194,4284,160,No
16291,2204,159,159,4284,160,Yes
16261,2144,200,200,4284,160,Yes
16691,2124,197,197,4284,160,Yes
16952,2225,219,219,4284,160,Yes
17093,2254,207,201,4284,160,No
16531,2305,138,135,4284,160,No
16711,2054,185,178,4284,160,No
15830,2074,129,128,4284,160,No
15970,2164,231,231,4284,160,Yes
16180,2225,169,169,4284,160,Yes
16551,2334,227,227,4284,160,Yes
16421,2535,248,245,4284,160,No
16482,2154,121,117,4284,160,No
15729,2215,199,199,4284,160,Yes
16592,2224,190,186,4284,160,No
16100,2144,221,221,4284,160,Yes
17263,2865,163,163,4284,160,Yes
16822,2264,219,210,4284,160,No
17112,2054,225,215,4284,160,No
16110,2355,233,225,4284,160,No
15760,2014,201,201,4284,160,Yes
16271,2064,186,186,4284,160,Yes
16201,2114,191,191,4284,160,Yes
16141,1974,192,192,4284,160,Yes
16452,2364,208,200,4284,160,No
15960,2204,199,197,4284,160,No
17042,2054,244,242,4284,160,No
16491,2154,204,204,4284,160,Yes
16782,2304,212,209,4284,160,No
17002,2264,171,171,4284,160,Yes
16912,2365,229,223,4284,160,No
19136,2345,208,208,4284,160,Yes
16612,2054,194,194,4284,160,Yes
16791,2325,159,159,4284,160,Yes
25758,2144,173,171,4284,160,No
16041,2234,176,176,4284,160,Yes
16030,2234,198,197,4284,160,No
17403,2174,208,208,4284,160,Yes
17082,2284,223,215,4284,160,No
16291,2154,154,151,4284,160,No
16832,2194,186,186,4284,160,Yes
16391,2344,204,203,4284,160,No
16331,2104,154,146,4284,160,No
16421,2043,223,223,4284,160,Yes
16561,2144,223,223,4284,160,Yes
16371,2104,185,185,4284,160,Yes
16532,2124,182,182,4284,160,Yes
16912,2275,186,184,4284,160,No
16291,2254,189,189,4284,160,Yes
16111,2094,165,165,4284,160,Yes
16341,2304,254,248,4284,160,No
16491,2174,174,174,4284,160,Yes
16792,2655,177,177,4284,160,Yes
16751,2434,232,229,4284,160,No
15950,2204,125,125,4284,160,Yes
16842,2324,151,151,4284,160,Yes
16742,2134,193,184,4284,160,No
16672,2164,215,209,4284,160,No
16251,2064,165,163,4284,160,No
16361,2515,157,151,4284,160,No
17112,2094,134,128,4284,160,No
17042,2074,254,254,4284,160,Yes
16652,2374,260,255,4284,160,No
16060,2073,213,203,4284,160,No
16321,2034,214,214,4284,160,Yes
16320,2083,189,189,4284,160,Yes
16561,2194,192,189,4284,160,No
19436,2224,199,187,4284,160,No
16411,2234,187,186,4284,160,No
16211,2384,127,127,4284,160,Yes
25779,2214,202,200,4284,160,No
16441,2245,201,201,4284,160,Yes
16281,2014,210,202,4284,160,No
15961,2024,199,199,4284,160,Yes
16542,1823,176,176,4284,160,Yes
16271,2064,197,195,4284,160,No
16140,2044,209,209,4284,160,Yes
17172,2084,201,200,4284,160,No
16772,2094,202,201,4284,160,No
16512,2234,174,174,4284,160,Yes
16501,2224,175,175,4284,160,Yes
16641,1924,164,160,4284,160,No
25548,2194,170,164,4284,160,No
26350,2184,244,244,4284,160,Yes
26941,2124,184,182,4284,160,No
16482,2314,191,188,4284,160,No
16541,2375,211,211,4284,160,Yes
16031,2244,148,148,4284,160,Yes
16030,2044,195,186,4284,160,No
16211,2104,174,174,4284,160,Yes
16331,2144,113,111,4284,160,No
16492,2154,155,148,4284,160,No
16150,2124,238,232,4284,160,No
15990,1994,176,175,4284,160,No
16481,2164,188,188,4284,160,Yes
15870,2044,233,233,4284,160,Yes
16732,2244,219,219,4284,160,Yes
16461,2044,216,208,4284,160,No
16361,2024,217,207,4284,160,No
16251,2124,169,166,4284,160,No
15840,1934,197,196,4284,160,No
16210,2154,168,168,4284,160,Yes
16601,2155,191,187,4284,160,No
20569,2275,179,177,4284,160,No
16651,2295,204,204,4284,160,Yes
16210,2024,206,201,4284,160,No
16341,2184,217,213,4284,160,No
16711,1974,248,248,4284,160,Yes
16611,2365,169,167,4284,160,No
16572,2084,203,203,4284,160,Yes
16912,2404,261,257,4284,160,No
16231,2134,167,167,4284,160,Yes
15690,2305,172,171,4284,160,No
16561,2284,170,168,4284,160,No
16081,2054,199,199,4284,160,Yes
16140,2335,214,214,4284,160,Yes
15780,2185,128,125,4284,160,No
16391,2164,235,228,4284,160,No
16321,2255,188,188,4284,160,Yes
16351,2064,172,168,4284,160,No
16712,2064,198,196,4284,160,No
16291,2054,156,156,4284,160,Yes
15860,2014,133,133,4284,160,Yes
16220,2014,171,171,4284,160,Yes
16281,2334,202,202,4284,160,Yes
16691,2225,170,168,4284,160,No
16752,2224,182,180,4284,160,No
16561,2114,202,202,4284,160,Yes
16391,2355,157,151,4284,160,No
16231,2284,217,217,4284,160,Yes
15680,2364,145,145,4284,160,Yes
16782,2044,185,178,4284,160,No
15709,2335,247,246,4284,160,No
16341,2555,220,220,4284,160,Yes
16190,2425,243,243,4284,160,Yes
16912,2104,180,170,4284,160,No
16031,2475,204,200,4284,160,No
16421,2074,199,195,4284,160,No
15920,2124,163,163,4284,160,Yes
16812,2434,241,241,4284,160,Yes
19096,2024,261,249,4284,160,No
16541,2485,197,197,4284,160,Yes
16080,2224,200,196,4284,160,No
16051,2134,145,145,4284,160,Yes
16822,2034,243,243,4284,160,Yes
16281,2294,163,158,4284,160,No
16321,2334,181,181,4284,160,Yes
16321,2134,159,148,4284,160,No
16681,2194,174,172,4284,160,No
16932,2034,287,287,4284,160,Yes
16702,2184,203,203,4284,160,Yes
16291,2625,177,174,4284,160,No
16291,2014,189,189,4284,160,Yes
16090,1983,141,136,4284,160,No
15399,2305,203,203,4284,160,Yes
16121,1964,172,172,4284,160,Yes
16341,2335,185,179,4284,160,No
17122,2204,151,151,4284,160,Yes
16551,2195,199,199,4284,160,Yes
16742,2354,191,191,4284,160,Yes
16221,2064,148,145,4284,160,No
15911,2274,203,200,4284,160,No
16581,2134,199,199,4284,160,Yes
16451,2104,191,191,4284,160,Yes
16150,2094,172,166,4284,160,No
16832,2154,158,158,4284,160,Yes
15910,2154,217,217,4284,160,Yes
16191,2314,241,241,4284,160,Yes
17182,2073,173,172,4284,160,No
16091,2414,224,224,4284,160,Yes
16381,2274,184,184,4284,160,Yes
16001,2174,213,211,4284,160,No
16972,2395,206,195,4284,160,No
16241,2134,248,248,4284,160,Yes
16832,2154,184,184,4284,160,Yes
16992,2384,196,192,4284,160,No
16782,2024,205,205,4284,160,Yes
19938,2324,218,213,4284,160,No
16531,2435,194,190,4284,160,No
16441,2334,165,161,4284,160,No
16571,2345,194,194,4284,160,Yes
16721,2184,226,226,4284,160,Yes
16842,2074,170,169,4284,160,No
16621,2375,148,144,4284,160,No
16070,2164,244,244,4284,160,Yes
16581,2104,217,217,4284,160,Yes
16512,2334,146,146,4284,160,Yes
16571,2325,262,262,4284,160,Yes
16582,2024,191,185,4284,160,No
16150,2134,196,195,4284,160,No
17052,2185,225,220,4284,160,No
16722,2134,210,209,4284,160,No
16801,2214,224,215,4284,160,No
16691,2655,166,165,4284,160,No
16642,2054,198,198,4284,160,Yes
16702,2114,224,219,4284,160,No
17092,2285,207,207,4284,160,Yes
15990,2083,163,163,4284,160,Yes
16732,2194,194,185,4284,160,No
16912,1993,234,233,4284,160,No
16522,2154,196,196,4284,160,Yes
16030,2094,209,209,4284,160,Yes
16952,2324,217,216,4284,160,No
16591,2314,236,236,4284,160,Yes
15860,2104,179,179,4284,160,Yes
15680,2224,161,161,4284,160,Yes
16772,2445,218,218,4284,160,Yes
16081,1993,178,175,4284,160,No
16431,2144,212,212,4284,160,Yes
16511,2165,220,218,4284,160,No
16391,2215,171,171,4284,160,Yes
16151,2134,168,164,4284,160,No
16762,1913,142,138,4284,160,No
16241,2204,173,171,4284,160,No
16471,2214,160,160,4284,160,Yes
16441,2305,219,214,4284,160,No
16301,2104,153,152,4284,160,No
16431,2204,200,200,4284,160,Yes
16822,2124,176,176,4284,160,Yes
16501,2384,181,174,4284,160,No
16762,2134,165,165,4284,160,Yes
16121,1994,189,189,4284,160,Yes
16802,2063,165,158,4284,160,No
16151,2034,188,182,4284,160,No
16441,2074,229,229,4284,160,Yes
16461,2034,174,170,4284,160,No
16601,2084,165,165,4284,160,Yes
15930,2264,150,147,4284,160,No
16421,2114,184,180,4284,160,No
16792,2064,202,199,4284,160,No
27212,2284,155,147,4284,160,No
16461,2214,263,263,4284,160,Yes
16471,2375,181,181,4284,160,Yes
16502,2244,255,255,4284,160,Yes
16552,2515,184,184,4284,160,Yes
16151,2064,200,198,4284,160,No
15830,2104,184,184,4284,160,Yes
16411,2013,210,201,4284,160,No
16421,2545,171,168,4284,160,No
16761,2254,183,183,4284,160,Yes
15659,2144,185,182,4284,160,No
16942,2185,185,185,4284,160,Yes
16371,2325,206,206,4284,160,Yes
16090,2284,160,160,4284,160,Yes
16211,2104,172,171,4284,160,No
16250,2154,179,174,4284,160,No
16552,2314,209,207,4284,160,No
16210,2114,221,221,4284,160,Yes
16901,2114,211,211,4284,160,Yes
16081,2124,126,126,4284,160,Yes
19376,2024,158,158,4284,160,Yes
16181,2154,149,149,4284,160,Yes
16240,1964,158,158,4284,160,Yes
16511,2114,223,222,4284,160,No
16511,2024,210,202,4284,160,No
16531,2114,174,172,4284,160,No
15940,2184,140,138,4284,160,No
16421,2195,134,131,4284,160,No
15720,2074,167,165,4284,160,No
16291,2334,158,158,4284,160,Yes
16411,2245,184,183,4284,160,No
16211,2385,195,195,4284,160,Yes
16882,2175,200,199,4284,160,No
16301,2074,169,166,4284,160,No
15769,2615,174,167,4284,160,No
16982,2204,134,134,4284,160,Yes
16581,2073,236,236,4284,160,Yes
16601,2224,224,223,4284,160,No
16541,2424,177,165,4284,160,No
16632,2044,191,185,4284,160,No
16712,2154,166,152,4284,160,No
16642,2194,215,215,4284,160,Yes
16531,2234,248,235,4284,160,No
16411,2395,211,211,4284,160,Yes
16091,2214,224,223,4284,160,No
16310,2124,137,131,4284,160,No
16511,2374,238,229,4284,160,No
16110,2355,146,142,4284,160,No
16661,2044,216,216,4284,160,Yes
15900,2034,203,197,4284,160,No
16792,2214,237,233,4284,160,No
16250,1914,195,195,4284,160,Yes
15970,2084,222,222,4284,160,Yes
16772,2284,148,147,4284,160,No
16020,2174,214,213,4284,160,No
16151,2755,178,178,4284,160,Yes
15790,2334,138,137,4284,160,No
20118,2334,158,158,4284,160,Yes
16812,2024,197,197,4284,160,Yes
26350,1973,212,202,4284,160,No
16521,2324,209,207,4284,160,No
16611,2305,191,191,4284,160,Yes
15650,2264,131,129,4284,160,No
16391,2415,175,168,4284,160,No
17033,2184,167,166,4284,160,No
16341,2264,224,224,4284,160,Yes
16872,1893,156,155,4284,160,No
16251,2364,244,244,4284,160,Yes
15890,2084,283,283,4284,160,Yes
16642,2194,219,211,4284,160,No
16661,2044,263,255,4284,160,No
16151,2104,184,183,4284,160,No
16150,2174,164,164,4284,160,Yes
16121,2304,187,185,4284,160,No
16731,2255,263,263,4284,160,Yes
16411,2014,220,220,4284,160,Yes
16592,2054,218,218,4284,160,Yes
16442,2134,252,251,4284,160,No
16923,2084,179,179,4284,160,Yes
16381,2014,200,194,4284,160,No
16651,2054,148,148,4284,160,Yes
16582,2234,178,171,4284,160,No
15951,2304,183,182,4284,160,No
16161,2194,148,148,4284,160,Yes
16040,2365,194,186,4284,160,No
15980,2124,168,167,4284,160,No
16201,2224,246,246,4284,160,Yes
16151,1984,170,170,4284,160,Yes
16782,2294,220,219,4284,160,No
17734,2023,203,200,4284,160,No
16211,2254,185,182,4284,160,No
15770,2344,264,264,4284,160,Yes
16812,2114,181,181,4284,160,Yes
20458,2675,156,156,4284,160,Yes
16792,2144,233,229,4284,160,No
16221,2244,192,184,4284,160,No
