DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
601047,7084,1019,994,204204,400,No
614724,6693,924,920,204204,400,No
604194,6482,822,822,204204,400,Yes
599966,5971,809,809,204204,400,Yes
601639,6121,848,834,204204,400,No
620986,6101,1330,1320,204204,400,No
602160,7014,787,787,204204,400,Yes
606377,6312,1101,1101,204204,400,Yes
624222,6502,962,956,204204,400,No
589536,6422,653,624,204204,400,No
609604,7224,1128,1128,204204,400,Yes
609483,6643,829,829,204204,400,Yes
619784,6562,1244,1207,204204,400,No
598293,6061,723,723,204204,400,Yes
620464,6413,1067,1059,204204,400,No
599034,6703,737,723,204204,400,No
595527,7253,645,617,204204,400,No
570750,6342,584,584,204204,400,Yes
618962,6181,1067,1067,204204,400,Yes
581381,6242,911,911,204204,400,Yes
586049,6483,910,867,204204,400,No
609513,6692,737,737,204204,400,Yes
595778,6402,825,823,204204,400,No
609383,6242,697,691,204204,400,No
600246,6903,861,834,204204,400,No
603542,6301,986,986,204204,400,Yes
605135,6202,516,506,204204,400,No
620825,6232,924,916,204204,400,No
597401,6652,1038,1006,204204,400,No
596929,6743,781,746,204204,400,No
580028,6543,684,674,204204,400,No
614122,6322,857,857,204204,400,Yes
611077,6402,1050,1038,204204,400,No
585649,6332,612,612,204204,400,Yes
619192,6623,1012,1007,204204,400,No
575790,6463,626,616,204204,400,No
606568,6092,815,813,204204,400,No
588253,6873,749,749,204204,400,Yes
622278,6692,884,884,204204,400,Yes
797299,5981,841,801,204204,400,No
619512,6913,620,618,204204,400,No
603513,6342,1119,1119,204204,400,Yes
597811,6583,768,755,204204,400,No
569468,6703,602,602,204204,400,Yes
607651,6292,1048,1048,204204,400,Yes
754328,6492,646,639,204204,400,No
582443,6943,787,787,204204,400,Yes
616608,6602,782,782,204204,400,Yes
617569,6672,1191,1178,204204,400,No
591660,6442,1008,1007,204204,400,No
611407,6412,746,746,204204,400,Yes
700195,6252,818,818,204204,400,Yes
590397,6582,557,557,204204,400,Yes
605015,6302,890,859,204204,400,No
605736,6483,913,913,204204,400,Yes
609013,6472,1274,1231,204204,400,No
586090,6452,740,740,204204,400,Yes
597911,6513,957,957,204204,400,Yes
592000,6523,645,645,204204,400,Yes
601359,6292,834,817,204204,400,No
586691,6322,645,614,204204,400,No
604123,7915,819,819,204204,400,Yes
594115,6201,702,699,204204,400,No
631054,6612,1057,1036,204204,400,No
600937,6342,901,887,204204,400,No
628840,6443,749,749,204204,400,Yes
604715,6542,451,436,204204,400,No
597450,6131,772,762,204204,400,No
597902,6242,822,822,204204,400,Yes
619031,7434,992,992,204204,400,Yes
598764,6602,537,537,204204,400,Yes
591189,6162,828,813,204204,400,No
600286,6302,640,636,204204,400,No
593363,6192,683,683,204204,400,Yes
592291,5961,856,856,204204,400,Yes
598873,6002,917,900,204204,400,No
620444,6573,818,811,204204,400,No
600717,5971,557,550,204204,400,No
617228,7484,890,882,204204,400,No
606919,6863,884,884,204204,400,Yes
598332,6312,876,868,204204,400,No
617058,6493,1232,1232,204204,400,Yes
607369,5871,781,781,204204,400,Yes
599726,6983,1106,1096,204204,400,No
603762,6433,783,783,204204,400,Yes
604965,6392,770,742,204204,400,No
619793,6463,829,821,204204,400,No
597681,6513,734,734,204204,400,Yes
604174,6542,816,813,204204,400,No
596679,6101,884,841,204204,400,No
612850,6793,910,908,204204,400,No
599655,6752,796,796,204204,400,Yes
607910,6782,860,836,204204,400,No
604874,7034,727,705,204204,400,No
566212,6763,570,570,204204,400,Yes
606659,7484,698,686,204204,400,No
603272,6091,807,784,204204,400,No
592963,6452,644,644,204204,400,Yes
622659,7163,800,781,204204,400,No
615916,7093,818,793,204204,400,No
592993,6522,634,634,204204,400,Yes
623610,6312,853,853,204204,400,Yes
598363,6502,874,874,204204,400,Yes
606037,6422,709,693,204204,400,No
596539,6092,981,956,204204,400,No
607219,7234,647,626,204204,400,No
608983,7054,810,810,204204,400,Yes
579346,6162,508,452,204204,400,No
625834,6373,994,993,204204,400,No
602099,6262,687,685,204204,400,No
602380,6292,786,786,204204,400,Yes
603843,6523,749,731,204204,400,No
596168,6201,704,704,204204,400,Yes
667493,6623,902,891,204204,400,No
589225,6292,648,622,204204,400,No
595848,6863,595,593,204204,400,No
610967,6642,747,747,204204,400,Yes
603742,7003,790,790,204204,400,Yes
591529,7284,657,637,204204,400,No
595256,6202,766,764,204204,400,No
607520,6613,1026,1026,204204,400,Yes
595627,6703,938,938,204204,400,Yes
614834,6763,1104,1078,204204,400,No
598934,6622,820,820,204204,400,Yes
599635,7263,623,609,204204,400,No
631795,6673,1061,1061,204204,400,Yes
583454,6503,505,485,204204,400,No
627969,6763,528,528,204204,400,Yes
646604,7053,989,931,204204,400,No
623911,6843,978,964,204204,400,No
604785,6542,692,692,204204,400,Yes
673084,10160,697,694,204204,400,No
708531,8095,939,939,204204,400,Yes
614423,6532,868,854,204204,400,No
606919,6382,723,719,204204,400,No
611598,7143,731,731,204204,400,Yes
629852,7414,990,990,204204,400,Yes
601779,6682,677,675,204204,400,No
638128,7845,927,927,204204,400,Yes
603292,6823,795,795,204204,400,Yes
618681,5992,897,897,204204,400,Yes
621105,6713,795,773,204204,400,No
581050,6382,835,835,204204,400,Yes
611647,7274,655,655,204204,400,Yes
606598,6332,983,981,204204,400,No
590778,6572,859,852,204204,400,No
581631,6362,771,771,204204,400,Yes
603582,12063,878,863,204204,400,No
668665,7204,1000,983,204204,400,No
605506,6463,605,605,204204,400,Yes
605346,6933,900,900,204204,400,Yes
653657,6271,977,973,204204,400,No
614674,6612,1038,1032,204204,400,No
856521,6773,697,683,204204,400,No
627608,6943,621,615,204204,400,No
646263,6693,1311,1273,204204,400,No
586540,7925,662,656,204204,400,No
580358,6773,802,788,204204,400,No
586901,6502,751,743,204204,400,No
573265,6543,566,566,204204,400,Yes
630233,7163,904,862,204204,400,No
589917,6031,627,574,204204,400,No
565370,6272,594,594,204204,400,Yes
632828,7003,1093,1086,204204,400,No
597100,7123,1013,1013,204204,400,Yes
608912,6984,710,710,204204,400,Yes
611808,6352,1143,1143,204204,400,Yes
600166,6483,1033,1017,204204,400,No
614383,6493,717,706,204204,400,No
619652,6281,818,811,204204,400,No
592461,6833,669,669,204204,400,Yes
611056,6392,847,825,204204,400,No
612740,6212,728,722,204204,400,No
597892,7404,629,629,204204,400,Yes
618771,6622,905,905,204204,400,Yes
607660,6142,919,919,204204,400,Yes
623209,6232,1057,1036,204204,400,No
583985,6833,619,619,204204,400,Yes
596660,7003,1025,1008,204204,400,No
616447,6562,772,772,204204,400,Yes
591349,6302,503,503,204204,400,Yes
616347,6632,795,795,204204,400,Yes
612149,6422,748,748,204204,400,Yes
603212,6652,708,708,204204,400,Yes
607120,5871,766,766,204204,400,Yes
585137,6553,640,590,204204,400,No
591079,6913,826,817,204204,400,No
599644,6752,583,560,204204,400,No
591730,7074,943,943,204204,400,Yes
616337,6442,800,769,204204,400,No
600927,6743,737,737,204204,400,Yes
617709,6231,977,977,204204,400,Yes
610285,6282,1055,1052,204204,400,No
577453,6552,746,682,204204,400,No
619693,6262,909,909,204204,400,Yes
585528,6643,827,807,204204,400,No
607440,6422,929,929,204204,400,Yes
609113,6192,873,873,204204,400,Yes
639049,6683,796,792,204204,400,No
607931,6452,996,987,204204,400,No
613090,7294,721,710,204204,400,No
594195,6302,1055,1053,204204,400,No
597220,6212,833,833,204204,400,Yes
601138,6462,931,927,204204,400,No
591650,6573,727,722,204204,400,No
596729,6553,839,814,204204,400,No
587952,6413,697,694,204204,400,No
599786,6753,966,966,204204,400,Yes
633539,6311,1057,1057,204204,400,Yes
614913,8066,702,676,204204,400,No
605055,6623,658,645,204204,400,No
618100,6553,772,772,204204,400,Yes
570259,6232,500,459,204204,400,No
606227,6092,881,881,204204,400,Yes
616377,6913,883,883,204204,400,Yes
623500,6763,977,935,204204,400,No
606728,6562,1120,1120,204204,400,Yes
602350,6492,802,786,204204,400,No
613422,6251,1051,1051,204204,400,Yes
597000,6663,657,627,204204,400,No
599434,6162,852,852,204204,400,Yes
620013,9348,931,916,204204,400,No
616487,6873,997,997,204204,400,Yes
598112,6512,602,598,204204,400,No
607650,6382,977,973,204204,400,No
599895,6643,864,864,204204,400,Yes
594966,6252,781,770,204204,400,No
621637,6823,962,962,204204,400,Yes
690497,7063,653,647,204204,400,No
644370,8235,925,920,204204,400,No
666541,6743,728,722,204204,400,No
602360,7023,857,857,204204,400,Yes
600076,6152,880,840,204204,400,No
595827,7354,682,682,204204,400,Yes
601468,6332,777,777,204204,400,Yes
628239,6332,942,925,204204,400,No
593974,6583,658,658,204204,400,Yes
614693,6663,853,847,204204,400,No
602370,6332,680,680,204204,400,Yes
595888,6973,693,675,204204,400,No
629672,6392,934,929,204204,400,No
628820,7083,712,712,204204,400,Yes
579186,7014,657,657,204204,400,Yes
597100,6463,764,764,204204,400,Yes
599053,6312,995,992,204204,400,No
594606,6723,757,728,204204,400,No
596729,6402,757,757,204204,400,Yes
588744,6853,832,792,204204,400,No
616467,6532,860,860,204204,400,Yes
577914,6172,867,865,204204,400,No
596408,6422,601,587,204204,400,No
609333,7163,976,976,204204,400,Yes
573406,6131,729,728,204204,400,No
598914,6753,714,691,204204,400,No
637176,10890,1167,1165,204204,400,No
589666,7264,953,926,204204,400,No
601238,6412,863,863,204204,400,Yes
591199,6432,777,730,204204,400,No
629621,7244,970,970,204204,400,Yes
610215,6943,709,695,204204,400,No
569709,6091,730,730,204204,400,Yes
617589,6192,1066,1058,204204,400,No
594354,6672,948,927,204204,400,No
658536,6272,755,740,204204,400,No
614594,6763,1039,1039,204204,400,Yes
585588,6372,918,918,204204,400,Yes
618761,6603,825,814,204204,400,No
598482,6613,762,750,204204,400,No
594355,6572,838,838,204204,400,Yes
605065,5982,810,810,204204,400,Yes
586941,6482,499,499,204204,400,Yes
585929,6522,733,733,204204,400,Yes
602631,7354,956,926,204204,400,No
589425,6593,697,692,204204,400,No
614312,6413,869,869,204204,400,Yes
829660,6252,688,681,204204,400,No
581430,7013,787,778,204204,400,No
614774,6202,826,809,204204,400,No
609273,6162,1104,1068,204204,400,No
613180,5871,839,839,204204,400,Yes
593012,6733,631,627,204204,400,No
575960,6542,541,541,204204,400,Yes
610224,6342,1154,1154,204204,400,Yes
606968,7034,607,607,204204,400,Yes
591860,7074,669,653,204204,400,No
606307,6573,913,901,204204,400,No
603452,6032,1100,1094,204204,400,No
592361,6513,811,777,204204,400,No
628669,6592,1038,1038,204204,400,Yes
607270,6412,778,744,204204,400,No
613762,6683,622,618,204204,400,No
623971,6753,1146,1146,204204,400,Yes
600828,6512,765,744,204204,400,No
609985,7634,949,949,204204,400,Yes
620344,7123,825,805,204204,400,No
606368,5911,899,866,204204,400,No
609694,6262,1026,1026,204204,400,Yes
611507,6342,940,940,204204,400,Yes
619252,6903,1049,1049,204204,400,Yes
597351,5901,829,807,204204,400,No
612028,6152,755,755,204204,400,Yes
611858,6482,1068,1067,204204,400,No
603743,6733,778,778,204204,400,Yes
605546,6873,681,672,204204,400,No
596248,6282,550,540,204204,400,No
618821,6211,893,893,204204,400,Yes
580278,6462,753,750,204204,400,No
592742,6272,798,791,204204,400,No
594365,6392,934,930,204204,400,No
596970,6282,717,717,204204,400,Yes
666291,7273,691,691,204204,400,Yes
606047,6733,848,848,204204,400,Yes
601248,6623,794,794,204204,400,Yes
646113,6583,741,728,204204,400,No
590337,6652,562,532,204204,400,No
610295,6563,1024,1017,204204,400,No
597962,7343,764,737,204204,400,No
610285,6652,908,908,204204,400,Yes
784395,6642,939,939,204204,400,Yes
601729,6432,638,638,204204,400,Yes
604394,6332,613,613,204204,400,Yes
628840,6182,1079,1077,204204,400,No
593844,6583,846,846,204204,400,Yes
625124,6472,1105,1091,204204,400,No
625294,6322,683,669,204204,400,No
599194,7344,962,962,204204,400,Yes
622488,6452,923,923,204204,400,Yes
599865,6032,912,878,204204,400,No
599104,7094,853,844,204204,400,No
617038,7113,1006,1006,204204,400,Yes
597251,7995,618,618,204204,400,Yes
637536,6613,730,730,204204,400,Yes
598051,6602,1035,1035,204204,400,Yes
617739,7244,933,926,204204,400,No
602090,6242,763,763,204204,400,Yes
598202,6503,911,905,204204,400,No
597201,6212,656,650,204204,400,No
611257,6963,655,651,204204,400,No
613822,6533,1269,1269,204204,400,Yes
608712,6723,765,745,204204,400,No
583354,6272,684,684,204204,400,Yes
611858,7093,1130,1130,204204,400,Yes
719582,6722,699,696,204204,400,No
598713,9518,865,865,204204,400,Yes
606157,6212,814,814,204204,400,Yes
596429,6362,772,772,204204,400,Yes
596629,6142,839,818,204204,400,No
606197,6282,641,626,204204,400,No
608081,6983,992,968,204204,400,No
614022,6472,909,909,204204,400,Yes
583564,6994,751,746,204204,400,No
610616,6422,817,817,204204,400,Yes
601718,7083,864,864,204204,400,Yes
612679,6753,1068,1031,204204,400,No
734460,9077,1113,1113,204204,400,Yes
669176,7495,896,876,204204,400,No
632577,6432,502,494,204204,400,No
635212,7043,945,927,204204,400,No
593503,7274,575,575,204204,400,Yes
741644,6753,909,894,204204,400,No
657524,6653,562,561,204204,400,No
609003,6853,713,677,204204,400,No
605376,7083,787,767,204204,400,No
615524,6502,1091,1090,204204,400,No
623720,5991,994,956,204204,400,No
602110,7374,553,529,204204,400,No
621647,6392,939,932,204204,400,No
642877,6592,1016,1016,204204,400,Yes
604384,13486,951,934,204204,400,No
586439,6984,688,666,204204,400,No
625303,6583,854,843,204204,400,No
603563,6622,774,774,204204,400,Yes
605937,6152,729,722,204204,400,No
620384,6633,675,669,204204,400,No
608992,6132,890,867,204204,400,No
614653,7003,942,914,204204,400,No
640081,6562,1148,1140,204204,400,No
626125,7324,610,579,204204,400,No
623009,6512,935,928,204204,400,No
600717,6602,763,758,204204,400,No
616566,6573,623,591,204204,400,No
618942,6482,860,860,204204,400,Yes
653337,6953,626,623,204204,400,No
624412,6843,797,797,204204,400,Yes
599725,6953,853,853,204204,400,Yes
607090,6262,949,949,204204,400,Yes
606989,6753,773,769,204204,400,No
593975,12333,828,828,204204,400,Yes
580299,6933,746,746,204204,400,Yes
600276,6682,1061,1061,204204,400,Yes
585960,6342,507,505,204204,400,No
597461,6452,790,771,204204,400,No
576992,7074,827,808,204204,400,No
873233,6873,1018,1018,204204,400,Yes
606037,6012,1025,1025,204204,400,Yes
609864,7003,730,730,204204,400,Yes
595277,6382,534,534,204204,400,Yes
614984,6292,1027,997,204204,400,No
626275,7163,931,931,204204,400,Yes
600627,7123,833,833,204204,400,Yes
601719,6572,656,656,204204,400,Yes
595477,6583,798,798,204204,400,Yes
602330,6482,637,637,204204,400,Yes
629812,6272,692,692,204204,400,Yes
598774,6522,969,969,204204,400,Yes
623640,6362,941,941,204204,400,Yes
593012,7113,620,619,204204,400,No
587031,6452,687,686,204204,400,No
608041,6152,1094,1078,204204,400,No
600586,6032,838,838,204204,400,Yes
633889,7023,592,582,204204,400,No
607149,6532,1004,1004,204204,400,Yes
571762,6372,649,649,204204,400,Yes
606237,6823,1234,1234,204204,400,Yes
596549,7164,576,550,204204,400,No
592231,6482,660,660,204204,400,Yes
619162,7153,1068,1068,204204,400,Yes
607901,6452,988,988,204204,400,Yes
610175,6101,814,777,204204,400,No
603011,7124,786,775,204204,400,No
597762,6131,786,764,204204,400,No
629542,6783,1076,1067,204204,400,No
805795,6572,882,865,204204,400,No
583234,6312,624,624,204204,400,Yes
605326,7003,867,866,204204,400,No
614703,6512,957,957,204204,400,Yes
598212,6332,934,906,204204,400,No
629782,6121,796,796,204204,400,Yes
593443,6623,704,696,204204,400,No
615966,7123,711,702,204204,400,No
622578,6373,1029,1029,204204,400,Yes
601047,7805,994,994,204204,400,Yes
611748,6312,921,914,204204,400,No
628880,6312,1087,1081,204204,400,No
587913,6262,764,729,204204,400,No
706397,6923,1140,1101,204204,400,No
583144,6031,775,775,204204,400,Yes
607509,6672,741,691,204204,400,No
617659,6553,851,851,204204,400,Yes
609915,6322,1054,1054,204204,400,Yes
590477,6483,903,903,204204,400,Yes
579116,6202,1042,1042,204204,400,Yes
603803,6412,891,891,204204,400,Yes
583464,6492,921,917,204204,400,No
575960,6453,513,511,204204,400,No
961671,6913,800,800,204204,400,Yes
610816,6622,1138,1138,204204,400,Yes
610185,7193,769,763,204204,400,No
608281,6543,733,729,204204,400,No
616156,6793,990,978,204204,400,No
601258,6322,1037,1037,204204,400,Yes
585869,6382,805,805,204204,400,Yes
611598,6863,732,732,204204,400,Yes
595968,6162,614,614,204204,400,Yes
911114,6472,1044,991,204204,400,No
617539,6512,847,847,204204,400,Yes
600237,6041,746,746,204204,400,Yes
596188,6713,607,607,204204,400,Yes
591389,6473,597,597,204204,400,Yes
697461,6221,811,798,204204,400,No
597440,6332,623,614,204204,400,No
619152,6572,612,612,204204,400,Yes
596299,7424,737,730,204204,400,No
604955,7164,922,888,204204,400,No
582242,6272,608,608,204204,400,Yes
593273,6131,605,598,204204,400,No
604204,7033,684,684,204204,400,Yes
598583,7103,835,835,204204,400,Yes
620034,6292,817,810,204204,400,No
592842,6663,781,781,204204,400,Yes
600206,6071,1001,1001,204204,400,Yes
597381,6813,969,940,204204,400,No
583975,7083,826,826,204204,400,Yes
598443,6342,609,598,204204,400,No
586521,6322,864,860,204204,400,No
592140,6483,770,741,204204,400,No
611578,6562,629,614,204204,400,No
612179,6793,781,777,204204,400,No
595537,6602,833,830,204204,400,No
624131,6473,1092,1081,204204,400,No
576562,6783,894,894,204204,400,Yes
631255,7134,1173,1173,204204,400,Yes
584867,6502,821,821,204204,400,Yes
593804,7864,743,735,204204,400,No
611989,5951,591,582,204204,400,No
585247,7033,785,785,204204,400,Yes
595126,6772,722,722,204204,400,Yes
610436,6382,768,768,204204,400,Yes
600527,6262,826,826,204204,400,Yes
615545,6873,921,921,204204,400,Yes
587261,6172,798,798,204204,400,Yes
594695,6112,739,739,204204,400,Yes
596599,6993,934,933,204204,400,No
576741,6813,729,725,204204,400,No
612679,6272,1106,1089,204204,400,No
586480,6122,914,914,204204,400,Yes
594214,6192,819,819,204204,400,Yes
614062,6352,619,618,204204,400,No
589797,7634,627,627,204204,400,Yes
612890,6513,846,846,204204,400,Yes
602249,6221,752,752,204204,400,Yes
587392,7164,898,870,204204,400,No
605716,6663,963,963,204204,400,Yes
609072,5912,843,829,204204,400,No
586740,6503,578,563,204204,400,No
600306,7464,589,588,204204,400,No
592662,6402,779,776,204204,400,No
588824,5831,631,595,204204,400,No
578044,6272,695,693,204204,400,No
582993,6583,847,841,204204,400,No
608662,6483,669,658,204204,400,No
591078,6663,623,595,204204,400,No
608993,6943,845,824,204204,400,No
602731,6002,731,703,204204,400,No
579587,6242,714,714,204204,400,Yes
619262,6613,948,935,204204,400,No
580178,6983,599,599,204204,400,Yes
615094,6332,916,916,204204,400,Yes
605516,6632,1106,1081,204204,400,No
593784,6232,787,763,204204,400,No
619703,6563,1034,1031,204204,400,No
592482,6923,1082,1078,204204,400,No
575229,7243,684,649,204204,400,No
599185,6742,791,791,204204,400,Yes
601960,6883,983,983,204204,400,Yes
629481,6603,917,893,204204,400,No
604144,6692,799,775,204204,400,No
593563,6713,793,793,204204,400,Yes
607019,6082,886,853,204204,400,No
579026,6192,589,589,204204,400,Yes
599865,6502,746,739,204204,400,No
