DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7532337,91302,5955,5945,2006004,4000,No
7653656,91022,6503,6503,2006004,4000,Yes
7543458,99498,6453,6452,2006004,4000,No
7834968,98747,6339,6339,2006004,4000,Yes
7828146,99468,6042,6032,2006004,4000,No
8360581,91603,5760,5751,2006004,4000,No
7946689,98837,6163,6161,2006004,4000,No
7746742,91533,6111,6109,2006004,4000,No
7694152,92886,6250,6250,2006004,4000,Yes
7752552,92544,6411,6405,2006004,4000,No
8116009,94739,6545,6534,2006004,4000,No
7955796,94348,6221,6219,2006004,4000,No
8230054,92284,5824,5821,2006004,4000,No
7436786,89329,6229,6229,2006004,4000,Yes
7384117,90311,6956,6943,2006004,4000,No
7448549,88848,6570,6564,2006004,4000,No
7396329,101823,6903,6887,2006004,4000,No
7370711,90231,6398,6396,2006004,4000,No
7388194,98035,6550,6550,2006004,4000,Yes
7476191,89720,6449,6441,2006004,4000,No
7476832,89609,6119,6116,2006004,4000,No
7389076,90290,5538,5538,2006004,4000,Yes
7428661,92204,6798,6798,2006004,4000,Yes
7439081,90701,6433,6430,2006004,4000,No
7475800,89699,5956,5952,2006004,4000,No
7447366,99959,6205,6196,2006004,4000,No
7489075,90471,6383,6376,2006004,4000,No
7536153,91572,5914,5910,2006004,4000,No
8040867,98937,6178,6178,2006004,4000,Yes
7915380,90862,6192,6190,2006004,4000,No
7995672,92595,6555,6552,2006004,4000,No
8294166,99237,5800,5795,2006004,4000,No
7675247,90451,6244,6240,2006004,4000,No
7661911,89639,5804,5795,2006004,4000,No
7444240,91884,6428,6419,2006004,4000,No
7805623,90681,6425,6417,2006004,4000,No
7668724,91293,6665,6658,2006004,4000,No
7545571,90692,6878,6876,2006004,4000,No
7454259,91864,6327,6318,2006004,4000,No
7427679,91122,6744,6744,2006004,4000,Yes
7436285,92174,6298,6295,2006004,4000,No
7401108,90831,6239,6238,2006004,4000,No
7990452,89419,6201,6190,2006004,4000,No
7620382,91924,6377,6376,2006004,4000,No
8078508,91193,6296,6290,2006004,4000,No
7683342,91202,6166,6165,2006004,4000,No
7611015,94348,6645,6639,2006004,4000,No
7482713,91913,6810,6802,2006004,4000,No
7468476,93006,6869,6865,2006004,4000,No
7457736,88928,6230,6225,2006004,4000,No
7619141,96743,6669,6659,2006004,4000,No
7410056,96372,5624,5616,2006004,4000,No
7380169,94288,6605,6604,2006004,4000,No
7824528,97534,6713,6703,2006004,4000,No
7656812,93096,5978,5974,2006004,4000,No
7441204,101311,6631,6627,2006004,4000,No
7809570,92174,6717,6714,2006004,4000,No
7683252,90461,5919,5917,2006004,4000,No
7513501,97254,6692,6690,2006004,4000,No
7494305,90000,6481,6477,2006004,4000,No
7641242,91803,6249,6242,2006004,4000,No
7576480,90481,6257,6255,2006004,4000,No
7572793,90080,6684,6684,2006004,4000,Yes
7604753,97063,6588,6588,2006004,4000,Yes
7634199,101562,5978,5977,2006004,4000,No
7700754,92124,6786,6783,2006004,4000,No
7658986,90401,6379,6368,2006004,4000,No
7729338,104207,6524,6524,2006004,4000,Yes
7594664,90421,6359,6357,2006004,4000,No
7557073,99628,6058,6055,2006004,4000,No
7713289,91403,6834,6829,2006004,4000,No
8028073,92885,6695,6693,2006004,4000,No
7947170,99187,6316,6311,2006004,4000,No
8079620,90210,6930,6924,2006004,4000,No
7735621,125217,6851,6847,2006004,4000,No
7840088,91502,6903,6901,2006004,4000,No
7822746,93086,6529,6524,2006004,4000,No
7754486,120357,5787,5774,2006004,4000,No
7787629,89589,6383,6383,2006004,4000,Yes
8071946,92635,6944,6931,2006004,4000,No
7502420,88387,6004,6004,2006004,4000,Yes
7647073,102153,6257,6251,2006004,4000,No
7546052,94379,6483,6483,2006004,4000,Yes
7500867,91492,6010,6010,2006004,4000,Yes
7523339,90931,6601,6596,2006004,4000,No
7520635,93376,6530,6527,2006004,4000,No
7615123,90541,6162,6153,2006004,4000,No
7465099,94047,6241,6241,2006004,4000,Yes
7517489,91363,5903,5897,2006004,4000,No
7447727,91202,5884,5881,2006004,4000,No
7598622,90852,6340,6340,2006004,4000,Yes
7507008,99117,6377,6377,2006004,4000,Yes
7517969,96152,6015,6014,2006004,4000,No
7653615,90681,5967,5960,2006004,4000,No
7837903,91452,6380,6377,2006004,4000,No
7672782,91674,6248,6248,2006004,4000,Yes
7450712,91663,6055,6052,2006004,4000,No
7928405,90882,6374,6365,2006004,4000,No
7471362,91503,6565,6560,2006004,4000,No
7423531,102835,6297,6290,2006004,4000,No
7384828,91022,5932,5916,2006004,4000,No
7406388,99848,5668,5663,2006004,4000,No
7387413,90250,6713,6701,2006004,4000,No
7400227,92154,6573,6573,2006004,4000,Yes
7442937,92494,6095,6089,2006004,4000,No
7506688,90611,6430,6424,2006004,4000,No
7432047,90862,6367,6367,2006004,4000,Yes
7386331,92595,6789,6786,2006004,4000,No
7433329,91834,5860,5858,2006004,4000,No
7474858,93036,6349,6342,2006004,4000,No
7501969,89549,6610,6604,2006004,4000,No
7399005,90040,6381,6381,2006004,4000,Yes
7466903,91974,6418,6407,2006004,4000,No
7457065,94098,6040,6026,2006004,4000,No
7774164,93146,6205,6204,2006004,4000,No
7402080,92735,6509,6502,2006004,4000,No
7535061,90531,5798,5797,2006004,4000,No
7406880,91733,5944,5944,2006004,4000,Yes
7437989,105720,6089,6085,2006004,4000,No
7418812,93076,6386,6378,2006004,4000,No
7392302,89228,6390,6379,2006004,4000,No
7549279,90931,6360,6345,2006004,4000,No
7593302,91343,6288,6277,2006004,4000,No
7694172,90962,5969,5966,2006004,4000,No
7506879,91603,6551,6546,2006004,4000,No
7420435,93366,6044,6036,2006004,4000,No
7759075,90641,6324,6323,2006004,4000,No
7861629,92094,6358,6358,2006004,4000,Yes
7790745,111721,6772,6772,2006004,4000,Yes
7575578,100610,6153,6149,2006004,4000,No
7548998,99788,5998,5985,2006004,4000,No
7606076,91273,6511,6511,2006004,4000,Yes
7564327,92275,6129,6120,2006004,4000,No
7653956,90832,6978,6975,2006004,4000,No
7573614,91673,5808,5805,2006004,4000,No
7657634,88798,6323,6321,2006004,4000,No
7482141,91462,6339,6334,2006004,4000,No
7485077,92315,5996,5992,2006004,4000,No
7445322,93257,6094,6094,2006004,4000,Yes
7495657,92154,6545,6537,2006004,4000,No
7500357,89840,6087,6084,2006004,4000,No
7573905,89399,6342,6334,2006004,4000,No
7471973,91923,6069,6069,2006004,4000,Yes
7475660,91423,6563,6560,2006004,4000,No
7462184,91583,7136,7136,2006004,4000,Yes
7499876,91443,6722,6716,2006004,4000,No
8018875,91022,6444,6429,2006004,4000,No
7537196,92715,6333,6330,2006004,4000,No
7502059,92154,6464,6464,2006004,4000,Yes
7769585,94148,6130,6126,2006004,4000,No
7531204,90581,6666,6656,2006004,4000,No
7565559,95250,6095,6093,2006004,4000,No
7637896,99288,5957,5942,2006004,4000,No
7484516,90421,6539,6539,2006004,4000,Yes
7551383,97154,6466,6454,2006004,4000,No
7480288,89689,6316,6306,2006004,4000,No
7499695,90641,6037,6036,2006004,4000,No
7518180,95831,6473,6473,2006004,4000,Yes
7998888,92665,6633,6633,2006004,4000,Yes
7513280,91913,6599,6593,2006004,4000,No
7482212,90091,6521,6520,2006004,4000,No
7579736,89710,7224,7218,2006004,4000,No
7467334,90671,6367,6365,2006004,4000,No
7996333,92175,6415,6404,2006004,4000,No
7461793,91272,6260,6258,2006004,4000,No
7472694,91112,6210,6206,2006004,4000,No
7925129,88227,5558,5554,2006004,4000,No
7443819,88427,6240,6232,2006004,4000,No
7492331,92053,5724,5716,2006004,4000,No
7940988,92504,6620,6620,2006004,4000,Yes
7384637,88868,6238,6232,2006004,4000,No
7483014,89369,5827,5822,2006004,4000,No
7426035,89559,6440,6432,2006004,4000,No
7390699,89890,6357,6357,2006004,4000,Yes
7377364,89449,6253,6247,2006004,4000,No
7355112,89519,6466,6466,2006004,4000,Yes
7368226,94298,6184,6183,2006004,4000,No
7307412,90170,6683,6679,2006004,4000,No
7356605,92194,6442,6441,2006004,4000,No
7355763,90701,7148,7145,2006004,4000,No
7603621,89940,6368,6368,2006004,4000,Yes
7381342,89870,7003,6990,2006004,4000,No
7349111,89659,6684,6673,2006004,4000,No
7354050,88708,6305,6305,2006004,4000,Yes
7356044,89339,6693,6688,2006004,4000,No
7401639,90752,6001,5997,2006004,4000,No
7403544,93015,6206,6200,2006004,4000,No
7388926,91813,6301,6297,2006004,4000,No
7387653,91283,6764,6763,2006004,4000,No
7391310,91112,6878,6869,2006004,4000,No
7392192,92585,6075,6064,2006004,4000,No
7479416,95660,6177,6174,2006004,4000,No
7603220,91633,7007,7001,2006004,4000,No
7663454,99758,6783,6783,2006004,4000,Yes
7463537,91112,6191,6182,2006004,4000,No
7501458,93306,6457,6453,2006004,4000,No
7462835,88868,5616,5609,2006004,4000,No
7405868,92806,6655,6649,2006004,4000,No
7494335,91853,5959,5948,2006004,4000,No
7417410,90742,6311,6311,2006004,4000,Yes
7578865,90380,6702,6695,2006004,4000,No
7544560,92464,6281,6279,2006004,4000,No
7930589,97273,6485,6480,2006004,4000,No
7439852,88477,6651,6648,2006004,4000,No
7477863,91423,5918,5918,2006004,4000,Yes
7499614,92284,6031,6021,2006004,4000,No
7472614,89118,6976,6976,2006004,4000,Yes
7551092,92354,6949,6934,2006004,4000,No
7381211,94338,6436,6432,2006004,4000,No
7425726,90280,6262,6262,2006004,4000,Yes
7480549,99127,6238,6234,2006004,4000,No
7483615,91122,6928,6925,2006004,4000,No
7560069,92134,5856,5848,2006004,4000,No
7431135,96242,6492,6487,2006004,4000,No
7463727,90240,6185,6183,2006004,4000,No
7469998,91513,6130,6119,2006004,4000,No
7399365,97704,6165,6165,2006004,4000,Yes
7412530,89689,5835,5832,2006004,4000,No
7437718,105770,6464,6456,2006004,4000,No
7446835,91333,6772,6771,2006004,4000,No
7403734,89159,7010,7008,2006004,4000,No
7426697,92004,6699,6693,2006004,4000,No
7691257,92735,6233,6228,2006004,4000,No
7522568,93346,6028,6025,2006004,4000,No
7458257,91433,6282,6266,2006004,4000,No
7573013,95451,5858,5858,2006004,4000,Yes
7560750,91313,6441,6441,2006004,4000,Yes
8003477,92725,5751,5748,2006004,4000,No
7399877,91303,5829,5826,2006004,4000,No
7416668,101161,6490,6484,2006004,4000,No
7470209,91512,6049,6046,2006004,4000,No
7416117,90671,6178,6175,2006004,4000,No
7773472,97834,6856,6856,2006004,4000,Yes
8373956,102193,6492,6491,2006004,4000,No
7937281,92304,6372,6370,2006004,4000,No
8194828,91873,5897,5896,2006004,4000,No
7533519,93307,6910,6895,2006004,4000,No
7531184,92926,6313,6303,2006004,4000,No
7496909,91112,6268,6268,2006004,4000,Yes
7564978,90771,7124,7117,2006004,4000,No
7518040,89619,6619,6613,2006004,4000,No
7513200,98526,6067,6064,2006004,4000,No
7446504,92064,5485,5476,2006004,4000,No
7778021,91493,6421,6421,2006004,4000,Yes
8124455,115308,6444,6442,2006004,4000,No
7978910,91864,6449,6442,2006004,4000,No
7816914,90240,6129,6123,2006004,4000,No
7566401,91543,7283,7277,2006004,4000,No
8112343,90892,6610,6606,2006004,4000,No
7607228,90361,6303,6303,2006004,4000,Yes
7495457,101512,6479,6477,2006004,4000,No
7528329,94659,6494,6487,2006004,4000,No
7656841,90240,6644,6639,2006004,4000,No
7543387,105790,6067,6062,2006004,4000,No
7646331,88988,5920,5919,2006004,4000,No
7582872,94910,5705,5695,2006004,4000,No
7587461,91222,5908,5901,2006004,4000,No
7580428,111160,6626,6615,2006004,4000,No
7567713,89629,6895,6884,2006004,4000,No
7589103,91623,6286,6281,2006004,4000,No
7515455,101081,6375,6373,2006004,4000,No
7508311,88738,6763,6755,2006004,4000,No
7518460,89870,6629,6622,2006004,4000,No
7557845,100009,6300,6294,2006004,4000,No
7544971,89700,6360,6360,2006004,4000,Yes
7606657,91774,6353,6347,2006004,4000,No
7584265,89459,6756,6755,2006004,4000,No
7469067,89590,6745,6742,2006004,4000,No
7463246,91492,7220,7218,2006004,4000,No
7598150,91773,6788,6781,2006004,4000,No
7609383,89359,6512,6504,2006004,4000,No
7779854,90611,5519,5516,2006004,4000,No
7473726,89399,6760,6760,2006004,4000,Yes
7395067,90792,6179,6173,2006004,4000,No
7372615,92685,6450,6442,2006004,4000,No
7394777,124786,6448,6444,2006004,4000,No
7407070,91082,6011,6011,2006004,4000,Yes
7389116,89980,7069,7054,2006004,4000,No
7438600,93787,6313,6309,2006004,4000,No
7407050,94418,6048,6037,2006004,4000,No
7496890,89098,6563,6560,2006004,4000,No
7390990,90851,6616,6613,2006004,4000,No
7401790,89539,6362,6361,2006004,4000,No
7460010,92816,6182,6180,2006004,4000,No
7374779,91633,5792,5792,2006004,4000,Yes
7389296,91383,6328,6325,2006004,4000,No
7400457,90802,6271,6264,2006004,4000,No
7349501,91493,6138,6132,2006004,4000,No
7399546,90591,6820,6820,2006004,4000,Yes
7391049,91132,6653,6653,2006004,4000,Yes
7366614,90691,6542,6538,2006004,4000,No
7403493,88888,6599,6599,2006004,4000,Yes
7402602,90371,6160,6160,2006004,4000,Yes
7445192,89188,6103,6100,2006004,4000,No
7961758,134865,6629,6615,2006004,4000,No
8079039,96983,6579,6565,2006004,4000,No
7923045,92445,6077,6065,2006004,4000,No
9463945,134244,6019,6019,2006004,4000,Yes
9888196,91673,6155,6155,2006004,4000,Yes
7642214,91883,5960,5948,2006004,4000,No
7550381,102053,6879,6879,2006004,4000,Yes
7571811,91813,6628,6626,2006004,4000,No
7577552,92956,6429,6429,2006004,4000,Yes
7517669,98827,5901,5896,2006004,4000,No
7980052,94008,6493,6487,2006004,4000,No
10956534,126079,6555,6553,2006004,4000,No
7997355,94609,6096,6096,2006004,4000,Yes
9481047,140375,6870,6870,2006004,4000,Yes
11029432,136147,6446,6435,2006004,4000,No
11695440,134674,6052,6050,2006004,4000,No
9206219,92124,6461,6458,2006004,4000,No
7835159,89739,6190,6184,2006004,4000,No
9673972,130266,5718,5717,2006004,4000,No
8177485,91964,6579,6578,2006004,4000,No
7700143,94669,6463,6462,2006004,4000,No
7637225,90501,6208,6204,2006004,4000,No
7592671,117823,6103,6098,2006004,4000,No
7576189,92625,6292,6289,2006004,4000,No
7493413,91012,6561,6560,2006004,4000,No
7465770,91813,6373,6354,2006004,4000,No
7452707,91042,5894,5888,2006004,4000,No
7495467,91122,5999,5993,2006004,4000,No
7483464,90261,6780,6776,2006004,4000,No
7459258,92405,6121,6116,2006004,4000,No
7401961,91553,6567,6562,2006004,4000,No
7510015,91493,6313,6303,2006004,4000,No
7597159,91352,6456,6454,2006004,4000,No
7621415,94408,6614,6604,2006004,4000,No
7967368,91453,6397,6389,2006004,4000,No
7809911,97083,6015,6014,2006004,4000,No
7738286,91473,5913,5913,2006004,4000,Yes
7865255,90330,6079,6079,2006004,4000,Yes
7780205,90912,6430,6430,2006004,4000,Yes
8081233,129795,5836,5829,2006004,4000,No
9562150,92866,6194,6188,2006004,4000,No
7858473,99307,6828,6823,2006004,4000,No
7916612,94478,6488,6486,2006004,4000,No
8714179,101201,6040,6040,2006004,4000,Yes
8536393,138902,6137,6135,2006004,4000,No
8607528,94819,6114,6113,2006004,4000,No
8111410,91963,6298,6298,2006004,4000,Yes
8058190,121910,6391,6386,2006004,4000,No
7860746,102133,6351,6330,2006004,4000,No
8056467,92034,7056,7048,2006004,4000,No
7803439,91704,5944,5943,2006004,4000,No
7994319,92715,6424,6421,2006004,4000,No
7966126,102083,6852,6839,2006004,4000,No
7826673,91233,6244,6238,2006004,4000,No
8207162,138191,6078,6078,2006004,4000,Yes
8565889,92655,5814,5809,2006004,4000,No
7647404,89810,6488,6478,2006004,4000,No
7922934,116009,6001,5995,2006004,4000,No
7885233,103576,6218,6217,2006004,4000,No
8018765,91753,5922,5916,2006004,4000,No
7788691,90681,6107,6101,2006004,4000,No
7946629,102844,6562,6558,2006004,4000,No
7998097,132640,6512,6504,2006004,4000,No
7806264,94880,6733,6724,2006004,4000,No
7835489,108775,6587,6582,2006004,4000,No
7962829,101853,5929,5911,2006004,4000,No
8017212,90811,6546,6532,2006004,4000,No
8005931,89689,5933,5925,2006004,4000,No
7986054,91773,6455,6451,2006004,4000,No
8075973,90561,6413,6413,2006004,4000,Yes
7833014,94919,6560,6555,2006004,4000,No
7712397,91293,5982,5975,2006004,4000,No
7719099,97023,6749,6748,2006004,4000,No
8698009,91563,6064,6050,2006004,4000,No
7500185,90230,7307,7304,2006004,4000,No
7523971,90311,6340,6331,2006004,4000,No
7550260,124205,6490,6485,2006004,4000,No
7566611,91553,5808,5808,2006004,4000,Yes
7604874,92505,6499,6495,2006004,4000,No
7645490,91623,6329,6329,2006004,4000,Yes
7702027,92826,6256,6238,2006004,4000,No
7707959,98796,6201,6201,2006004,4000,Yes
7600625,90400,6418,6418,2006004,4000,Yes
7420035,93156,6664,6662,2006004,4000,No
7396430,91783,5844,5843,2006004,4000,No
8083818,93597,5975,5969,2006004,4000,No
7416397,89750,6185,6177,2006004,4000,No
7370200,93737,6429,6416,2006004,4000,No
7344141,91262,6702,6697,2006004,4000,No
7369459,95400,5868,5866,2006004,4000,No
7645149,89870,6459,6446,2006004,4000,No
7345624,89679,6138,6132,2006004,4000,No
7305979,93758,7126,7126,2006004,4000,Yes
7494745,90340,6881,6880,2006004,4000,No
8022773,92675,6330,6321,2006004,4000,No
7491460,90010,6931,6928,2006004,4000,No
7405848,90371,6232,6224,2006004,4000,No
7328842,93317,6761,6759,2006004,4000,No
7311760,90781,5942,5938,2006004,4000,No
7345243,89760,6476,6474,2006004,4000,No
7417410,92324,6506,6501,2006004,4000,No
7377353,94899,6042,6042,2006004,4000,Yes
7471452,90651,6855,6854,2006004,4000,No
7371923,91733,5840,5835,2006004,4000,No
7432609,91292,5703,5692,2006004,4000,No
7499555,90411,6498,6498,2006004,4000,Yes
7829278,90301,6310,6300,2006004,4000,No
7604092,135917,6503,6500,2006004,4000,No
8005932,90581,5944,5944,2006004,4000,Yes
7745370,101572,6843,6838,2006004,4000,No
7717476,94248,6026,6024,2006004,4000,No
7781918,90601,5957,5953,2006004,4000,No
7743265,92925,6307,6302,2006004,4000,No
7613901,89750,6748,6741,2006004,4000,No
7661100,118885,6042,6041,2006004,4000,No
7704011,95100,6511,6508,2006004,4000,No
7621645,90061,6454,6449,2006004,4000,No
7566240,91203,6668,6664,2006004,4000,No
7759536,103676,6285,6282,2006004,4000,No
7539440,100780,5868,5856,2006004,4000,No
7429733,91933,6452,6445,2006004,4000,No
7355453,91523,6756,6753,2006004,4000,No
7423310,88988,6164,6159,2006004,4000,No
7431636,91653,6238,6233,2006004,4000,No
7408563,89730,6562,6557,2006004,4000,No
7375270,92785,6270,6263,2006004,4000,No
7418292,90250,5687,5676,2006004,4000,No
7433400,90751,6004,5992,2006004,4000,No
7498543,90431,6527,6525,2006004,4000,No
7394947,89519,6265,6261,2006004,4000,No
7434732,99578,6312,6305,2006004,4000,No
7414153,93015,6247,6240,2006004,4000,No
7427890,89839,6500,6494,2006004,4000,No
7628969,89850,7136,7136,2006004,4000,Yes
7487612,89809,5839,5829,2006004,4000,No
7439581,96002,6673,6672,2006004,4000,No
7445623,90782,6591,6583,2006004,4000,No
7529802,91273,6237,6230,2006004,4000,No
7485799,88688,7081,7079,2006004,4000,No
7516727,99097,7185,7177,2006004,4000,No
7465350,94519,7466,7464,2006004,4000,No
7496399,90140,6572,6566,2006004,4000,No
8013225,92655,6849,6849,2006004,4000,Yes
7423020,91492,6203,6203,2006004,4000,Yes
7382213,88066,6248,6245,2006004,4000,No
7553958,92555,5805,5789,2006004,4000,No
7385279,91092,6055,6050,2006004,4000,No
7471111,92204,6059,6052,2006004,4000,No
7474637,91392,6069,6068,2006004,4000,No
7407621,90371,6939,6927,2006004,4000,No
7491108,88707,6339,6336,2006004,4000,No
7537467,90160,6356,6342,2006004,4000,No
7661270,90691,6348,6346,2006004,4000,No
7431597,89809,5853,5842,2006004,4000,No
7423190,98146,5973,5960,2006004,4000,No
7418682,92194,6694,6692,2006004,4000,No
7530253,91443,6164,6157,2006004,4000,No
7394536,92535,6706,6706,2006004,4000,Yes
7401660,90801,6770,6754,2006004,4000,No
7385730,89789,6147,6146,2006004,4000,No
7439201,95400,6415,6414,2006004,4000,No
7660399,90832,5907,5907,2006004,4000,Yes
7471963,92395,6117,6117,2006004,4000,Yes
7525835,91723,6693,6691,2006004,4000,No
7585046,93306,6003,5995,2006004,4000,No
7358338,91824,6272,6266,2006004,4000,No
7387594,94098,5949,5949,2006004,4000,Yes
7980894,91322,5906,5902,2006004,4000,No
7380991,89870,6440,6440,2006004,4000,Yes
7374128,89990,6698,6685,2006004,4000,No
7372785,92444,5998,5990,2006004,4000,No
7423211,91773,5623,5616,2006004,4000,No
7381853,91663,5989,5987,2006004,4000,No
7443709,115779,6232,6225,2006004,4000,No
7647194,91192,5804,5804,2006004,4000,Yes
7558396,90902,6122,6115,2006004,4000,No
7522548,90771,5799,5798,2006004,4000,No
7513852,91202,6316,6304,2006004,4000,No
7606076,89269,5972,5972,2006004,4000,Yes
7619942,92805,6681,6681,2006004,4000,Yes
7489595,88337,7235,7234,2006004,4000,No
7536925,90571,6193,6189,2006004,4000,No
7467555,92084,6066,6054,2006004,4000,No
7414585,91072,6154,6154,2006004,4000,Yes
7399746,90411,6778,6774,2006004,4000,No
7470720,90881,6471,6471,2006004,4000,Yes
7605225,91363,6189,6183,2006004,4000,No
7575298,93497,6571,6571,2006004,4000,Yes
7413312,97244,6157,6145,2006004,4000,No
7374679,90210,6506,6503,2006004,4000,No
7369078,97785,6400,6400,2006004,4000,Yes
7382313,90812,6406,6406,2006004,4000,Yes
7475489,93656,6589,6586,2006004,4000,No
7375471,91593,6156,6151,2006004,4000,No
7367264,90571,7013,7013,2006004,4000,Yes
7896094,91312,5840,5840,2006004,4000,Yes
7482252,89780,6744,6734,2006004,4000,No
7376121,90691,6199,6196,2006004,4000,No
7452746,99227,6759,6746,2006004,4000,No
7434491,92886,6595,6594,2006004,4000,No
7396811,90711,6260,6254,2006004,4000,No
7395498,88377,5892,5887,2006004,4000,No
7426998,99618,6916,6908,2006004,4000,No
